2016-04-30 17:31:30 INFO  BasicAutoTest:88 - My information
2016-04-30 17:39:08 FATAL BasicAutoTest:92 - Fatal message 960
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 961
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 962
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 963
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 964
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 965
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 966
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 967
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 968
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 969
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 970
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 971
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 972
2016-04-30 17:39:08 FATAL BasicAutoTest:92 - Fatal message 972
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 973
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 974
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 975
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 976
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 977
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 978
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 979
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 980
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 981
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 982
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 983
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 984
2016-04-30 17:39:08 FATAL BasicAutoTest:92 - Fatal message 984
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 985
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 986
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 987
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 988
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 989
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 990
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 991
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 992
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 993
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 994
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 995
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 996
2016-04-30 17:39:08 FATAL BasicAutoTest:92 - Fatal message 996
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 997
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 998
2016-04-30 17:39:08 INFO  BasicAutoTest:90 - Debug message 999
2016-04-30 17:39:08 DEBUG RequestAddCookies:122 - CookieSpec selected: default
2016-04-30 17:39:08 DEBUG RequestAuthCache:76 - Auth cache not set in the context
2016-04-30 17:39:08 DEBUG PoolingHttpClientConnectionManager:249 - Connection request: [route: {}->http://127.0.0.1:7055][total kept alive: 0; route allocated: 0 of 2000; total allocated: 0 of 2000]
2016-04-30 17:39:08 DEBUG PoolingHttpClientConnectionManager:282 - Connection leased: [id: 13][route: {}->http://127.0.0.1:7055][total kept alive: 0; route allocated: 1 of 2000; total allocated: 1 of 2000]
2016-04-30 17:39:08 DEBUG MainClientExec:234 - Opening connection {}->http://127.0.0.1:7055
2016-04-30 17:39:08 DEBUG DefaultHttpClientConnectionOperator:131 - Connecting to /127.0.0.1:7055
2016-04-30 17:39:08 DEBUG DefaultHttpClientConnectionOperator:138 - Connection established 127.0.0.1:62042<->127.0.0.1:7055
2016-04-30 17:39:08 DEBUG MainClientExec:255 - Executing request POST /hub/session/84c79c3d-b2e0-2049-ade3-081192fcc338/url HTTP/1.1
2016-04-30 17:39:08 DEBUG MainClientExec:260 - Target auth state: UNCHALLENGED
2016-04-30 17:39:08 DEBUG MainClientExec:266 - Proxy auth state: UNCHALLENGED
2016-04-30 17:39:08 DEBUG headers:124 - http-outgoing-13 >> POST /hub/session/84c79c3d-b2e0-2049-ade3-081192fcc338/url HTTP/1.1
2016-04-30 17:39:08 DEBUG headers:127 - http-outgoing-13 >> Content-Type: application/json; charset=utf-8
2016-04-30 17:39:08 DEBUG headers:127 - http-outgoing-13 >> Content-Length: 35
2016-04-30 17:39:08 DEBUG headers:127 - http-outgoing-13 >> Host: 127.0.0.1:7055
2016-04-30 17:39:08 DEBUG headers:127 - http-outgoing-13 >> Connection: Keep-Alive
2016-04-30 17:39:08 DEBUG headers:127 - http-outgoing-13 >> User-Agent: Apache-HttpClient/4.4.1 (Java/1.7.0_80)
2016-04-30 17:39:08 DEBUG headers:127 - http-outgoing-13 >> Accept-Encoding: gzip,deflate
2016-04-30 17:39:08 DEBUG wire:72 - http-outgoing-13 >> "POST /hub/session/84c79c3d-b2e0-2049-ade3-081192fcc338/url HTTP/1.1[\r][\n]"
2016-04-30 17:39:08 DEBUG wire:72 - http-outgoing-13 >> "Content-Type: application/json; charset=utf-8[\r][\n]"
2016-04-30 17:39:08 DEBUG wire:72 - http-outgoing-13 >> "Content-Length: 35[\r][\n]"
2016-04-30 17:39:08 DEBUG wire:72 - http-outgoing-13 >> "Host: 127.0.0.1:7055[\r][\n]"
2016-04-30 17:39:08 DEBUG wire:72 - http-outgoing-13 >> "Connection: Keep-Alive[\r][\n]"
2016-04-30 17:39:08 DEBUG wire:72 - http-outgoing-13 >> "User-Agent: Apache-HttpClient/4.4.1 (Java/1.7.0_80)[\r][\n]"
2016-04-30 17:39:08 DEBUG wire:72 - http-outgoing-13 >> "Accept-Encoding: gzip,deflate[\r][\n]"
2016-04-30 17:39:08 DEBUG wire:72 - http-outgoing-13 >> "[\r][\n]"
2016-04-30 17:39:08 DEBUG wire:86 - http-outgoing-13 >> "{"url":"https://mail.google.com//"}"
2016-04-30 17:39:08 DEBUG wire:72 - http-outgoing-13 << "HTTP/1.1 200 OK[\r][\n]"
2016-04-30 17:39:08 DEBUG wire:72 - http-outgoing-13 << "content-type: application/json; charset=UTF-8[\r][\n]"
2016-04-30 17:39:08 DEBUG wire:72 - http-outgoing-13 << "connection: close[\r][\n]"
2016-04-30 17:39:08 DEBUG wire:72 - http-outgoing-13 << "content-length: 87[\r][\n]"
2016-04-30 17:39:08 DEBUG wire:72 - http-outgoing-13 << "server: httpd.js[\r][\n]"
2016-04-30 17:39:08 DEBUG wire:72 - http-outgoing-13 << "date: Sun, 01 May 2016 00:39:08 GMT[\r][\n]"
2016-04-30 17:39:08 DEBUG wire:72 - http-outgoing-13 << "[\r][\n]"
2016-04-30 17:39:08 DEBUG headers:113 - http-outgoing-13 << HTTP/1.1 200 OK
2016-04-30 17:39:08 DEBUG headers:116 - http-outgoing-13 << content-type: application/json; charset=UTF-8
2016-04-30 17:39:08 DEBUG headers:116 - http-outgoing-13 << connection: close
2016-04-30 17:39:08 DEBUG headers:116 - http-outgoing-13 << content-length: 87
2016-04-30 17:39:08 DEBUG headers:116 - http-outgoing-13 << server: httpd.js
2016-04-30 17:39:08 DEBUG headers:116 - http-outgoing-13 << date: Sun, 01 May 2016 00:39:08 GMT
2016-04-30 17:39:08 DEBUG wire:86 - http-outgoing-13 << "{"name":"get","sessionId":"84c79c3d-b2e0-2049-ade3-081192fcc338","status":0,"value":""}"
2016-04-30 17:39:08 DEBUG DefaultManagedHttpClientConnection:87 - http-outgoing-13: Shutdown connection
2016-04-30 17:39:08 DEBUG MainClientExec:128 - Connection discarded
2016-04-30 17:39:08 DEBUG DefaultManagedHttpClientConnection:79 - http-outgoing-13: Close connection
2016-04-30 17:39:08 DEBUG PoolingHttpClientConnectionManager:320 - Connection released: [id: 13][route: {}->http://127.0.0.1:7055][total kept alive: 0; route allocated: 0 of 2000; total allocated: 0 of 2000]
2016-04-30 17:39:08 DEBUG RequestAddCookies:122 - CookieSpec selected: default
2016-04-30 17:39:08 DEBUG RequestAuthCache:76 - Auth cache not set in the context
2016-04-30 17:39:08 DEBUG PoolingHttpClientConnectionManager:249 - Connection request: [route: {}->http://127.0.0.1:7055][total kept alive: 0; route allocated: 0 of 2000; total allocated: 0 of 2000]
2016-04-30 17:39:08 DEBUG PoolingHttpClientConnectionManager:282 - Connection leased: [id: 14][route: {}->http://127.0.0.1:7055][total kept alive: 0; route allocated: 1 of 2000; total allocated: 1 of 2000]
2016-04-30 17:39:08 DEBUG MainClientExec:234 - Opening connection {}->http://127.0.0.1:7055
2016-04-30 17:39:08 DEBUG DefaultHttpClientConnectionOperator:131 - Connecting to /127.0.0.1:7055
2016-04-30 17:39:08 DEBUG DefaultHttpClientConnectionOperator:138 - Connection established 127.0.0.1:62043<->127.0.0.1:7055
2016-04-30 17:39:08 DEBUG MainClientExec:255 - Executing request POST /hub/session/84c79c3d-b2e0-2049-ade3-081192fcc338/element HTTP/1.1
2016-04-30 17:39:08 DEBUG MainClientExec:260 - Target auth state: UNCHALLENGED
2016-04-30 17:39:08 DEBUG MainClientExec:266 - Proxy auth state: UNCHALLENGED
2016-04-30 17:39:08 DEBUG headers:124 - http-outgoing-14 >> POST /hub/session/84c79c3d-b2e0-2049-ade3-081192fcc338/element HTTP/1.1
2016-04-30 17:39:08 DEBUG headers:127 - http-outgoing-14 >> Content-Type: application/json; charset=utf-8
2016-04-30 17:39:08 DEBUG headers:127 - http-outgoing-14 >> Content-Length: 30
2016-04-30 17:39:08 DEBUG headers:127 - http-outgoing-14 >> Host: 127.0.0.1:7055
2016-04-30 17:39:08 DEBUG headers:127 - http-outgoing-14 >> Connection: Keep-Alive
2016-04-30 17:39:08 DEBUG headers:127 - http-outgoing-14 >> User-Agent: Apache-HttpClient/4.4.1 (Java/1.7.0_80)
2016-04-30 17:39:08 DEBUG headers:127 - http-outgoing-14 >> Accept-Encoding: gzip,deflate
2016-04-30 17:39:08 DEBUG wire:72 - http-outgoing-14 >> "POST /hub/session/84c79c3d-b2e0-2049-ade3-081192fcc338/element HTTP/1.1[\r][\n]"
2016-04-30 17:39:08 DEBUG wire:72 - http-outgoing-14 >> "Content-Type: application/json; charset=utf-8[\r][\n]"
2016-04-30 17:39:08 DEBUG wire:72 - http-outgoing-14 >> "Content-Length: 30[\r][\n]"
2016-04-30 17:39:08 DEBUG wire:72 - http-outgoing-14 >> "Host: 127.0.0.1:7055[\r][\n]"
2016-04-30 17:39:08 DEBUG wire:72 - http-outgoing-14 >> "Connection: Keep-Alive[\r][\n]"
2016-04-30 17:39:08 DEBUG wire:72 - http-outgoing-14 >> "User-Agent: Apache-HttpClient/4.4.1 (Java/1.7.0_80)[\r][\n]"
2016-04-30 17:39:08 DEBUG wire:72 - http-outgoing-14 >> "Accept-Encoding: gzip,deflate[\r][\n]"
2016-04-30 17:39:08 DEBUG wire:72 - http-outgoing-14 >> "[\r][\n]"
2016-04-30 17:39:08 DEBUG wire:86 - http-outgoing-14 >> "{"using":"id","value":"Email"}"
2016-04-30 17:39:39 DEBUG wire:72 - http-outgoing-14 << "HTTP/1.1 500 Internal Server Error[\r][\n]"
2016-04-30 17:39:39 DEBUG wire:72 - http-outgoing-14 << "content-type: application/json; charset=UTF-8[\r][\n]"
2016-04-30 17:39:39 DEBUG wire:72 - http-outgoing-14 << "connection: close[\r][\n]"
2016-04-30 17:39:39 DEBUG wire:72 - http-outgoing-14 << "content-length: 747[\r][\n]"
2016-04-30 17:39:39 DEBUG wire:72 - http-outgoing-14 << "server: httpd.js[\r][\n]"
2016-04-30 17:39:39 DEBUG wire:72 - http-outgoing-14 << "date: Sun, 01 May 2016 00:39:39 GMT[\r][\n]"
2016-04-30 17:39:39 DEBUG wire:72 - http-outgoing-14 << "[\r][\n]"
2016-04-30 17:39:39 DEBUG headers:113 - http-outgoing-14 << HTTP/1.1 500 Internal Server Error
2016-04-30 17:39:39 DEBUG headers:116 - http-outgoing-14 << content-type: application/json; charset=UTF-8
2016-04-30 17:39:39 DEBUG headers:116 - http-outgoing-14 << connection: close
2016-04-30 17:39:39 DEBUG headers:116 - http-outgoing-14 << content-length: 747
2016-04-30 17:39:39 DEBUG headers:116 - http-outgoing-14 << server: httpd.js
2016-04-30 17:39:39 DEBUG headers:116 - http-outgoing-14 << date: Sun, 01 May 2016 00:39:39 GMT
2016-04-30 17:39:39 DEBUG wire:86 - http-outgoing-14 << "{"name":"findElement","sessionId":"84c79c3d-b2e0-2049-ade3-081192fcc338","status":7,"value":{"message":"Unable to locate element: {\"method\":\"id\",\"selector\":\"Email\"}","stackTrace":[{"methodName":"FirefoxDriver.prototype.findElementInternal_","fileName":"file:///var/folders/h9/nvs144td18jf0s9v7k71lhn00000gn/T/anonymous7648538472984766148webdriver-profile/extensions/fxdriver@googlecode.com/components/driver-component.js","lineNumber":10299,"columnNumber":26},{"methodName":"fxdriver.Timer.prototype.setTimeout/<.notify","fileName":"file:///var/folders/h9/nvs144td18jf0s9v7k71lhn00000gn/T/anonymous7648538472984766148webdriver-profile/extensions/fxdriver@googlecode.com/components/driver-component.js","lineNumber":603,"columnNumber":5}]}}"
2016-04-30 17:39:39 DEBUG DefaultManagedHttpClientConnection:87 - http-outgoing-14: Shutdown connection
2016-04-30 17:39:39 DEBUG MainClientExec:128 - Connection discarded
2016-04-30 17:39:39 DEBUG DefaultManagedHttpClientConnection:79 - http-outgoing-14: Close connection
2016-04-30 17:39:39 DEBUG PoolingHttpClientConnectionManager:320 - Connection released: [id: 14][route: {}->http://127.0.0.1:7055][total kept alive: 0; route allocated: 0 of 2000; total allocated: 0 of 2000]
2016-04-30 17:39:39 DEBUG RequestAddCookies:122 - CookieSpec selected: default
2016-04-30 17:39:39 DEBUG RequestAuthCache:76 - Auth cache not set in the context
2016-04-30 17:39:39 DEBUG PoolingHttpClientConnectionManager:249 - Connection request: [route: {}->http://127.0.0.1:7055][total kept alive: 0; route allocated: 0 of 2000; total allocated: 0 of 2000]
2016-04-30 17:39:39 DEBUG PoolingHttpClientConnectionManager:282 - Connection leased: [id: 15][route: {}->http://127.0.0.1:7055][total kept alive: 0; route allocated: 1 of 2000; total allocated: 1 of 2000]
2016-04-30 17:39:39 DEBUG MainClientExec:234 - Opening connection {}->http://127.0.0.1:7055
2016-04-30 17:39:39 DEBUG DefaultHttpClientConnectionOperator:131 - Connecting to /127.0.0.1:7055
2016-04-30 17:39:39 DEBUG DefaultHttpClientConnectionOperator:138 - Connection established 127.0.0.1:62116<->127.0.0.1:7055
2016-04-30 17:39:39 DEBUG MainClientExec:255 - Executing request DELETE /hub/session/84c79c3d-b2e0-2049-ade3-081192fcc338 HTTP/1.1
2016-04-30 17:39:39 DEBUG MainClientExec:260 - Target auth state: UNCHALLENGED
2016-04-30 17:39:39 DEBUG MainClientExec:266 - Proxy auth state: UNCHALLENGED
2016-04-30 17:39:39 DEBUG headers:124 - http-outgoing-15 >> DELETE /hub/session/84c79c3d-b2e0-2049-ade3-081192fcc338 HTTP/1.1
2016-04-30 17:39:39 DEBUG headers:127 - http-outgoing-15 >> Host: 127.0.0.1:7055
2016-04-30 17:39:39 DEBUG headers:127 - http-outgoing-15 >> Connection: Keep-Alive
2016-04-30 17:39:39 DEBUG headers:127 - http-outgoing-15 >> User-Agent: Apache-HttpClient/4.4.1 (Java/1.7.0_80)
2016-04-30 17:39:39 DEBUG headers:127 - http-outgoing-15 >> Accept-Encoding: gzip,deflate
2016-04-30 17:39:39 DEBUG wire:72 - http-outgoing-15 >> "DELETE /hub/session/84c79c3d-b2e0-2049-ade3-081192fcc338 HTTP/1.1[\r][\n]"
2016-04-30 17:39:39 DEBUG wire:72 - http-outgoing-15 >> "Host: 127.0.0.1:7055[\r][\n]"
2016-04-30 17:39:39 DEBUG wire:72 - http-outgoing-15 >> "Connection: Keep-Alive[\r][\n]"
2016-04-30 17:39:39 DEBUG wire:72 - http-outgoing-15 >> "User-Agent: Apache-HttpClient/4.4.1 (Java/1.7.0_80)[\r][\n]"
2016-04-30 17:39:39 DEBUG wire:72 - http-outgoing-15 >> "Accept-Encoding: gzip,deflate[\r][\n]"
2016-04-30 17:39:39 DEBUG wire:72 - http-outgoing-15 >> "[\r][\n]"
2016-04-30 17:39:39 DEBUG wire:72 - http-outgoing-15 << "HTTP/1.1 200 OK[\r][\n]"
2016-04-30 17:39:39 DEBUG wire:72 - http-outgoing-15 << "content-type: application/json; charset=UTF-8[\r][\n]"
2016-04-30 17:39:39 DEBUG wire:72 - http-outgoing-15 << "connection: close[\r][\n]"
2016-04-30 17:39:39 DEBUG wire:72 - http-outgoing-15 << "content-length: 88[\r][\n]"
2016-04-30 17:39:39 DEBUG wire:72 - http-outgoing-15 << "server: httpd.js[\r][\n]"
2016-04-30 17:39:39 DEBUG wire:72 - http-outgoing-15 << "date: Sun, 01 May 2016 00:39:39 GMT[\r][\n]"
2016-04-30 17:39:39 DEBUG wire:72 - http-outgoing-15 << "[\r][\n]"
2016-04-30 17:39:39 DEBUG headers:113 - http-outgoing-15 << HTTP/1.1 200 OK
2016-04-30 17:39:39 DEBUG headers:116 - http-outgoing-15 << content-type: application/json; charset=UTF-8
2016-04-30 17:39:39 DEBUG headers:116 - http-outgoing-15 << connection: close
2016-04-30 17:39:39 DEBUG headers:116 - http-outgoing-15 << content-length: 88
2016-04-30 17:39:39 DEBUG headers:116 - http-outgoing-15 << server: httpd.js
2016-04-30 17:39:39 DEBUG headers:116 - http-outgoing-15 << date: Sun, 01 May 2016 00:39:39 GMT
2016-04-30 17:39:39 DEBUG wire:86 - http-outgoing-15 << "{"name":"quit","sessionId":"84c79c3d-b2e0-2049-ade3-081192fcc338","status":0,"value":""}"
2016-04-30 17:39:39 DEBUG DefaultManagedHttpClientConnection:87 - http-outgoing-15: Shutdown connection
2016-04-30 17:39:39 DEBUG MainClientExec:128 - Connection discarded
2016-04-30 17:39:39 DEBUG DefaultManagedHttpClientConnection:79 - http-outgoing-15: Close connection
2016-04-30 17:39:39 DEBUG PoolingHttpClientConnectionManager:320 - Connection released: [id: 15][route: {}->http://127.0.0.1:7055][total kept alive: 0; route allocated: 0 of 2000; total allocated: 0 of 2000]
2016-04-30 17:41:14 DEBUG RequestAddCookies:122 - CookieSpec selected: default
2016-04-30 17:41:14 DEBUG RequestAuthCache:76 - Auth cache not set in the context
2016-04-30 17:41:14 DEBUG PoolingHttpClientConnectionManager:249 - Connection request: [route: {}->http://127.0.0.1:7055][total kept alive: 0; route allocated: 0 of 2000; total allocated: 0 of 2000]
2016-04-30 17:41:14 DEBUG PoolingHttpClientConnectionManager:282 - Connection leased: [id: 0][route: {}->http://127.0.0.1:7055][total kept alive: 0; route allocated: 1 of 2000; total allocated: 1 of 2000]
2016-04-30 17:41:14 DEBUG MainClientExec:234 - Opening connection {}->http://127.0.0.1:7055
2016-04-30 17:41:14 DEBUG DefaultHttpClientConnectionOperator:131 - Connecting to /127.0.0.1:7055
2016-04-30 17:41:14 DEBUG DefaultHttpClientConnectionOperator:138 - Connection established 127.0.0.1:62146<->127.0.0.1:7055
2016-04-30 17:41:14 DEBUG MainClientExec:255 - Executing request POST /hub/session HTTP/1.1
2016-04-30 17:41:14 DEBUG MainClientExec:260 - Target auth state: UNCHALLENGED
2016-04-30 17:41:14 DEBUG MainClientExec:266 - Proxy auth state: UNCHALLENGED
2016-04-30 17:41:14 DEBUG headers:124 - http-outgoing-0 >> POST /hub/session HTTP/1.1
2016-04-30 17:41:14 DEBUG headers:127 - http-outgoing-0 >> Content-Type: application/json; charset=utf-8
2016-04-30 17:41:14 DEBUG headers:127 - http-outgoing-0 >> Content-Length: 105
2016-04-30 17:41:14 DEBUG headers:127 - http-outgoing-0 >> Host: 127.0.0.1:7055
2016-04-30 17:41:14 DEBUG headers:127 - http-outgoing-0 >> Connection: Keep-Alive
2016-04-30 17:41:14 DEBUG headers:127 - http-outgoing-0 >> User-Agent: Apache-HttpClient/4.4.1 (Java/1.7.0_80)
2016-04-30 17:41:14 DEBUG headers:127 - http-outgoing-0 >> Accept-Encoding: gzip,deflate
2016-04-30 17:41:14 DEBUG wire:72 - http-outgoing-0 >> "POST /hub/session HTTP/1.1[\r][\n]"
2016-04-30 17:41:14 DEBUG wire:72 - http-outgoing-0 >> "Content-Type: application/json; charset=utf-8[\r][\n]"
2016-04-30 17:41:14 DEBUG wire:72 - http-outgoing-0 >> "Content-Length: 105[\r][\n]"
2016-04-30 17:41:14 DEBUG wire:72 - http-outgoing-0 >> "Host: 127.0.0.1:7055[\r][\n]"
2016-04-30 17:41:14 DEBUG wire:72 - http-outgoing-0 >> "Connection: Keep-Alive[\r][\n]"
2016-04-30 17:41:14 DEBUG wire:72 - http-outgoing-0 >> "User-Agent: Apache-HttpClient/4.4.1 (Java/1.7.0_80)[\r][\n]"
2016-04-30 17:41:14 DEBUG wire:72 - http-outgoing-0 >> "Accept-Encoding: gzip,deflate[\r][\n]"
2016-04-30 17:41:14 DEBUG wire:72 - http-outgoing-0 >> "[\r][\n]"
2016-04-30 17:41:14 DEBUG wire:86 - http-outgoing-0 >> "{"desiredCapabilities":{"platform":"ANY","browserName":"firefox","version":""},"requiredCapabilities":{}}"
2016-04-30 17:41:14 DEBUG wire:72 - http-outgoing-0 << "HTTP/1.1 200 OK[\r][\n]"
2016-04-30 17:41:14 DEBUG wire:72 - http-outgoing-0 << "content-type: application/json; charset=UTF-8[\r][\n]"
2016-04-30 17:41:14 DEBUG wire:72 - http-outgoing-0 << "connection: close[\r][\n]"
2016-04-30 17:41:14 DEBUG wire:72 - http-outgoing-0 << "content-length: 420[\r][\n]"
2016-04-30 17:41:14 DEBUG wire:72 - http-outgoing-0 << "server: httpd.js[\r][\n]"
2016-04-30 17:41:14 DEBUG wire:72 - http-outgoing-0 << "date: Sun, 01 May 2016 00:41:14 GMT[\r][\n]"
2016-04-30 17:41:14 DEBUG wire:72 - http-outgoing-0 << "[\r][\n]"
2016-04-30 17:41:15 DEBUG headers:113 - http-outgoing-0 << HTTP/1.1 200 OK
2016-04-30 17:41:15 DEBUG headers:116 - http-outgoing-0 << content-type: application/json; charset=UTF-8
2016-04-30 17:41:15 DEBUG headers:116 - http-outgoing-0 << connection: close
2016-04-30 17:41:15 DEBUG headers:116 - http-outgoing-0 << content-length: 420
2016-04-30 17:41:15 DEBUG headers:116 - http-outgoing-0 << server: httpd.js
2016-04-30 17:41:15 DEBUG headers:116 - http-outgoing-0 << date: Sun, 01 May 2016 00:41:14 GMT
2016-04-30 17:41:15 DEBUG wire:86 - http-outgoing-0 << "{"name":"newSession","sessionId":"7420bfa7-cf4f-bb49-b041-c878d4335107","status":0,"value":{"cssSelectorsEnabled":true,"browserName":"firefox","handlesAlerts":true,"javascriptEnabled":true,"nativeEvents":false,"platform":"Darwin","rotatable":false,"takesScreenshot":true,"version":"38.0","webStorageEnabled":true,"applicationCacheEnabled":true,"databaseEnabled":true,"locationContextEnabled":true,"acceptSslCerts":true}}"
